mobile_brand_name,mobile_model_name,mobile_marketing_name,operating_system_version,cnt,avg
Xiaomi,M2007J17I,Mi 10i 5G,Android 10,2,3.6914E-05
Samsung,SM-G998B,Galaxy S21 Ultra 5G,Android 7.1.1,2,3.6914E-05
Amazon,KFKAWI,Fire HD 8 (2018),Android 7.1.2,2,3.6914E-05
Xiaomi,2112123AG,12X,Android 11,2,3.6914E-05
Samsung,SM-N970U1,Galaxy Note10,Android 9,2,3.6914E-05
Alcatel,A574BL,Raven,Android 7.1.1,2,3.6914E-05
Samsung,SM-A530W,Galaxy A8 2018,Android 8.0.0,2,3.6914E-05
ZTE,9030,Blade V30,Android 11,2,3.6914E-05
Asus,I001DC,ROG Phone II,Android 11,2,3.6914E-05
Huawei,LYO-L01,Y6II Compact,Android 5.1,2,3.6914E-05
Samsung,SM-A600FN,Galaxy A6,Android 9,2,3.6914E-05
Realme,RMX1831,U1,Android 9,2,3.6914E-05
Xiaomi,MI 9,,Android 9,2,3.6914E-05
Xiaomi,Mi MIX 3 5G,,Android 9,2,3.6914E-05
Samsung,SPH-L720,Galaxy S4,Android 5.0.1,2,3.6914E-05
Samsung,SM-G9980,Galaxy S21 Ultra 5G,Android 12,2,3.6914E-05
OnePlus,NE2210,10 Pro,Android 12,2,3.6914E-05
TCL,T766A,10 SE,Android 10,2,3.6914E-05
Meizu,M6s,,Android 7.0,2,3.6914E-05
Vivo,1904,Y12,Android 9,2,3.6914E-05
LG,H931,V30,Android 9,2,3.6914E-05
Lenovo,TB-8304F1,TAB E8,Android 7.0,2,3.6914E-05
OPPO,A33m,,Android 5.1.1,2,3.6914E-05
DigiLand,DL1036,,Android 10,2,3.6914E-05
Xiaomi,M2002J9E,Mi 10 Youth 5G,Android 10,2,3.6914E-05
Blackview,A80Pro,,Android 9,2,3.6914E-05
TCL,9048S,Tab 8 4G,Android 10,2,3.6914E-05
Orbic,R8L5T,Tab 8,Android 11,2,3.6914E-05
Lenovo,TB-J716F,Pad Pro 2021,Android 11,2,3.6914E-05
DOOGEE,S88 Plus,,Android 10,2,3.6914E-05
Xiaomi,MI 9 SE,,Android 11,2,3.6914E-05
Samsung,SM-G610F,Galaxy J7 Prime,Android 7.0,2,3.6914E-05
ZTE,Z3153V,Blade Vantage 2,Android 9,2,3.6914E-05
Infinix,X665,Hot 12i,Android 11,2,3.6914E-05
Xiaomi,2206123SC,12S,Android 12,2,3.6914E-05
Alcatel,5033F,1,Android 11,2,3.6914E-05
Huawei,PCT-AL10,Honor V20,Android 7.1.1,2,3.6914E-05
Samsung,SM-X800,Galaxy Tab S8+,Android 12,2,3.6914E-05
Samsung,SM-J337P,Galaxy J3 Achieve,Android 8.0.0,2,3.6914E-05
Huawei,MAR-LX1M,P30 Lite,Android 9,2,3.6914E-05
Tecno,CH7,Camon 18P,Android 11,2,3.6914E-05
Samsung,SM-A3050,Galaxy A40s,Android 11,2,3.6914E-05
Huawei,FRD-L09,Honor 8,Android 7.0,2,3.6914E-05
Unihertz,Atom XL,,Android 11,2,3.6914E-05
Xiaomi,Redmi 3S,,Android 6.0.1,2,3.6914E-05
Samsung,SM-J700T,Galaxy J7 2015,Android 6.0.1,2,3.6914E-05
Samsung,SM-M325F,Galaxy M32,Android 12,2,3.6914E-05
Huawei,ATU-L11,Y6 (2018),Android 8.0.0,2,3.6914E-05
LG,X410.F,K30,Android 7.1.2,2,3.6914E-05
Samsung,SM-A505G,Galaxy A50,Android 11,2,3.6914E-05
Xiaomi,M2007J3SY,Mi 10T 5G,Android 11,2,3.6914E-05
Infinix,X692,Note 8,Android 10,2,3.6914E-05
Motorola,Moto G6 Plus,,Android 9,2,3.6914E-05
Infinix,X653,Smart 4,Android 9,2,3.6914E-05
Samsung,SM-T815,Galaxy Tab S2 9.7,Android 7.0,2,3.6914E-05
Xiaomi,Redmi 5 Plus,,Android 7.1.2,2,3.6914E-05
LG,LM-G850,G8X ThinQ,Android 11,2,3.6914E-05
Motorola,Moto G Pro,,Android 12,2,3.6914E-05
itel,W6002,S15,Android 9,2,3.6914E-05
Samsung,SM-G6000,Galaxy On7,Android 5.1.1,2,3.6914E-05
Optus,P500,X Start 2,Android 9,2,3.6914E-05
Huawei,CLT-L04,P20 Pro,Android 10,2,3.6914E-05
Xiaomi,M2007J22G,Redmi Note 9T,Android 12,2,3.6914E-05
Samsung,SM-A015F,Galaxy A01,Android 10,2,3.6914E-05
Samsung,SM-G610F,Galaxy J7 Prime,Android 6.0.1,2,3.6914E-05
Lenovo,L79031,Savior Gaming Phone,Android 10,2,3.6914E-05
Huawei,NAM-LX9,nova 9,Android 11,2,3.6914E-05
Tecno,B1F,POP 2F,Android 8.1.0,2,3.6914E-05
Samsung,SM-N910A,Galaxy Note 4,Android 5.1.1,2,3.6914E-05
Samsung,SM-G986U1,Galaxy S20+ 5G,Android 11,2,3.6914E-05
Xiaomi,Redmi Note 9 Pro Max,,Android 11,2,3.6914E-05
Vivo,V2152,Y21G,Android 12,2,3.6914E-05
Xiaomi,Redmi 7A,,Android 10,2,3.6914E-05
Samsung,SM-J327T,Galaxy J3 2017,Android 7.0,2,3.6914E-05
Huawei,AGS-L09,MediaPad T3 10,Android 8.0.0,2,3.6914E-05
Neffos,X20 Pro,,Android 9,2,3.6914E-05
Tecno,KB7,Spark 3,Android 8.1.0,2,3.6914E-05
Samsung,SM-A215W,Galaxy A21,Android 12,2,3.6914E-05
Samsung,SM-P585Y,Galaxy Tab A 10.1 2016,Android 7.0,2,3.6914E-05
Sony,SOV41,Xperia 5,Android 11,2,3.6914E-05
Samsung,SM-G9730,Galaxy S10,Android 11,2,3.6914E-05
ONN,100011885,,Android 10,2,3.6914E-05
Google,Pixel 2,,Android 10,2,3.6914E-05
OPPO,CPH2119,F17 Pro,Android 12,2,3.6914E-05
Samsung,SM-G900T1,Galaxy S5,Android 6.0.1,2,3.6914E-05
Huawei,AGS-L03,Mediapad T5,Android 8.0.0,2,3.6914E-05
Samsung,SM-N976B,Galaxy Note10+ 5G,Android 9,2,3.6914E-05
Alcatel,9027X EEA,3T 8,Android 8.1.0,2,3.6914E-05
Samsung,SM-G610F,Galaxy J7 Prime,Android 8.1.0,2,3.6914E-05
Samsung,SM-A015AZ,Galaxy A01,Android 10,2,3.6914E-05
Orbic,R678L5,Myra 5G UW,Android 11,2,3.6914E-05
Sony,J8210,Xperia 5,Android 10,2,3.6914E-05
Gionee,S10B,,Android 7.0,2,3.6914E-05
itel,A551L,A27,Android 11,2,3.6914E-05
Samsung,SM-G990W,Galaxy S21 FE 5G,Android 12,2,3.6914E-05
Coolpad,CP3648A,Legacy S,Android 9,2,3.6914E-05
Oukitel,K7 Pro,,Android 9,2,3.6914E-05
itel,A31,,Android 7.0,2,3.6914E-05
Motorola,Moto X4,,Android 9,2,3.6914E-05
Vivo,V2183A,X80,Android 12,2,3.6914E-05
DOOGEE,S35,,Android 11,2,3.6914E-05
Vivo,V2115,V23e,Android 11,2,3.6914E-05
OnePlus,BE2013,Nord N100,Android 10,2,3.6914E-05
Nokia,5.1 Plus,,Android 10,2,3.6914E-05
Samsung,SM-G920I,Galaxy S6,Android 7.0,2,3.6914E-05
,,,Android 10.0,2,3.6914E-05
Realme,RMX3286,Narzo 50,Android 11,2,3.6914E-05
Toscido,T12-EEA,,Android 10,2,3.6914E-05
Gionee,S10L,,Android 7.0,2,3.6914E-05
ZTE,Z855,Avid 4,Android 7.1.1,2,3.6914E-05
Samsung,SM-S757BL,,Android 9,2,3.6914E-05
Samsung,SM-A305G,Galaxy A30,Android 9,2,3.6914E-05
OPPO,CPH1923,A1K,Android 9,2,3.6914E-05
LG,LM-K500,K51,Android 10,2,3.6914E-05
Xiaomi,Mi 9T Pro,,Android 10,2,3.6914E-05
Samsung,SM-A426U1,Galaxy A42 5G,Android 11,2,3.6914E-05
Samsung,SM-A805N,Galaxy A80,Android 7.1.2,2,3.6914E-05
Xiaomi,Redmi 6A,,Android 9,2,3.6914E-05
Motorola,XT1609,Moto G4 Play,Android 7.1.1,2,3.6914E-05
Huawei,PCT-AL10,Honor V20,Android 10,2,3.6914E-05
Xiaomi,2201116TG,Redmi Note 11 Pro (China),Android 11,2,3.6914E-05
LG,H815,G4,Android 6.0,2,3.6914E-05
Samsung,SCH i545,Galaxy S4,Android 5.0.1,2,3.6914E-05
Samsung,SM-M105G,Galaxy M10,Android 10,2,3.6914E-05
itel,L6502,Vision 1 Pro,Android 10,2,3.6914E-05
Xiaomi,M1908C3JGG,Redmi Note 8 2021,Android 12,2,3.6914E-05
Samsung,SM-J260AZ,Galaxy J2 Pure,Android 8.1.0,2,3.6914E-05
Samsung,SM-J737P,Galaxy J7 (2018),Android 8.0.0,2,3.6914E-05
Infinix,X672,Note 12 VIP,Android 12,2,3.6914E-05
Lenovo,TB-X505L,M10,Android 10,2,3.6914E-05
Xiaomi,M1908C3JGG,Redmi Note 8 2021,Android 11,2,3.6914E-05
itel,A509W,A33 Plus,Android 11,2,3.6914E-05
Blackview,BV4900s,,Android 11,2,3.6914E-05
Huawei,INE-LX1r,nova 3i,Android 9,2,3.6914E-05
Samsung,SM-F916U1,Galaxy Z Fold2 5G,Android 12,2,3.6914E-05
A1,Alpha 21,,Android 11,2,3.6914E-05
Xiaomi,POCO F2 Pro,,Android 12,2,3.6914E-05
Gionee,M15,,Android 11,2,3.6914E-05
Vivo,V1809A,X23,Android 9,2,3.6914E-05
Vivo,V2061,V21e,Android 12,2,3.6914E-05
Samsung,SM-G955F,Galaxy S8+,Android 7.1.2,2,3.6914E-05
Samsung,SM-A505YN,Galaxy A50,Android 11,2,3.6914E-05
Samsung,SM-J700F,Galaxy J7 2015,Android 7.1.1,2,3.6914E-05
Samsung,SM-G981U,Galaxy S20 5G,Android 10,2,3.6914E-05
Motorola,Moto g41,,Android 11,2,3.6914E-05
Samsung,SM-G975U1,Galaxy S10+,Android 11,2,3.6914E-05
LG,H931,V30,Android 8.0.0,2,3.6914E-05
Samsung,SM-G977U,Galaxy S10 5G,Android 10,2,3.6914E-05
Xiaomi,Redmi Note 8T,,Android 9,2,3.6914E-05
Xiaomi,Redmi 8A Dual,,Android 10,2,3.6914E-05
Blackview,A80S,,Android 10,2,3.6914E-05
Huawei,AQM-LX1,P Smart S,Android 10,2,3.6914E-05
Infinix,X662B,Hot 11,Android 11,2,3.6914E-05
LG,LM-G900TM,Velvet,Android 12,2,3.6914E-05
Gionee,S10CL,S10C,Android 7.1.1,2,3.6914E-05
OnePlus,GM1901,7,Android 11,2,3.6914E-05
Huawei,JMM-L22,Honor V9 Play,Android 7.0,2,3.6914E-05
Cubot,C30,,Android 10,2,3.6914E-05
Samsung,SM-T733,Galaxy Tab S7 FE,Android 11,2,3.6914E-05
Alcatel,5041C,Tetra,Android 8.1.0,2,3.6914E-05
Fusion5,F104Bv2 PRO,,Android 9,2,3.6914E-05
Google,Pixel 3a,,Android 10,2,3.6914E-05
Blackview,BV5900,,Android 10,2,3.6914E-05
Xiaomi,Mi 5,,Android 8.0.0,2,3.6914E-05
Lenovo,TB-X304F,Tab4 10,Android 7.1.1,2,3.6914E-05
Alcatel,8092 EEA,1T 10,Android 10,2,3.6914E-05
Karbonn,A51,,Android 5.1.1,2,3.6914E-05
Samsung,SM-T285,Galaxy Tab A 7.0 LTE,Android 5.1.1,2,3.6914E-05
Infinix,X650C,Hot 8,Android 9,2,3.6914E-05
Huawei,MT7-L10,Ascend Mate 7,Android 6.0,2,3.6914E-05
Samsung,SM-A516B,Galaxy A51 5G,Android 10,2,3.6914E-05
Samsung,SM-G925V,Galaxy S6 Edge,Android 7.0,2,3.6914E-05
Samsung,SM-S115DL,Galaxy A11,Android 10,2,3.6914E-05
ZTE,Z610DL,,Android 8.1.0,2,3.6914E-05
Tecno,B1g,POP 2F,Android 10,2,3.6914E-05
Samsung,SM-G977N,Galaxy S10 5G,Android 9,2,3.6914E-05
Samsung,SM-G532G,Galaxy J2 Prime,Android 6.0.1,2,3.6914E-05
Gionee,S11,,Android 7.1.1,2,3.6914E-05
OnePlus,A3010,3T,Android 9,2,3.6914E-05
Samsung,SM-T505,Galaxy Tab A7 10.4 (2020),Android 10,2,3.6914E-05
OPPO,PGBM10,Reno8,Android 12,2,3.6914E-05
Asus,I005DA,ROG Phone 5,Android 11,2,3.6914E-05
Samsung,SM-G928T,Galaxy S6 Edge Plus,Android 7.0,2,3.6914E-05
Kyocera,E6920,DuraForce Pro 2,Android 10,2,3.6914E-05
Vivo,Y37,,Android 7.1,2,3.6914E-05
Xiaomi,Redmi K20 Pro Premium Edition,,Android 11,2,3.6914E-05
Gigaset,GS290,,Android 10,2,3.6914E-05
Google,Pixel XL,,Android 8.1.0,2,3.6914E-05
Nokia,8.3 5G,,Android 12,2,3.6914E-05
Alcatel,5044R,idealXCITE,Android 7.0,2,3.6914E-05
Sony,E5823,Xperia Z5 Compact,Android 7.1.1,2,3.6914E-05
Samsung,SM-G973F,Galaxy S10,Android 7.1.2,2,3.6914E-05
Samsung,SM-G9750,Galaxy S10+,Android 11,2,3.6914E-05
Infinix,X606D,,Android 8.1.0,2,3.6914E-05
TCL,6125F,20E,Android 11,2,3.6914E-05
Sony,H3123,Xperia XA2,Android 9,2,3.6914E-05
Motorola,Moto G (5S) Plus,,Android 8.1.0,2,3.6914E-05
LG,LGM-G600L,G6,Android 9,2,3.6914E-05
Ulefone,Armor 6E,,Android 9,2,3.6914E-05
OnePlus,7 Pro,,Android 10,2,3.6914E-05
Samsung,SM-G930T,Galaxy S7,Android 7.0,2,3.6914E-05
Samsung,SM-N975F,Galaxy Note10+,Android 7.1.2,2,3.6914E-05
Xiaomi,Redmi 4X,,Android 7.1.2,2,3.6914E-05
Sky Devices,Elite A65,,Android 11,2,3.6914E-05
Samsung,SM-A205F,Galaxy A20,Android 9,2,3.6914E-05
Samsung,SM-G950U,Galaxy S8,Android 7.0,2,3.6914E-05
Samsung,SM-A236B,Galaxy A23 5G,Android 12,2,3.6914E-05
Motorola,Moto G82 5G,,Android 12,2,3.6914E-05
Lenovo,YT3-X50F,Yoga Tab 3,Android 6.0.1,2,3.6914E-05
BLU,G90 PRO,,Android 10,2,3.6914E-05
DOOGEE,MIX2,,Android 7.1.1,2,3.6914E-05
Huawei,DUB-LX3,Y7 Prime 2019,Android 8.1.0,2,3.6914E-05
Xiaomi,Redmi Note 7 Pro,,Android 10,2,3.6914E-05
Realme,RMX1925,5s,Android 10,2,3.6914E-05
Samsung,SM-A300FU,Galaxy A3,Android 6.0.1,2,3.6914E-05
Motorola,XT2115DL,Moto G Stylus,Android 10,2,3.6914E-05
Xiaomi,M2007J1SC,Mi 10 Ultra,Android 11,2,3.6914E-05
Samsung,SM-T377V,Galaxy Tab E 8.0,Android 7.1.1,2,3.6914E-05
T-Mobile,REVVL 2 PLUS,,Android 8.1.0,2,3.6914E-05
Realme,RMX2193,Narzo 20,Android 11,2,3.6914E-05
Samsung,SM-M526R,Galaxy M52 5G,Android 12,2,3.6914E-05
Cubot,KINGKONG 7,,Android 11,2,3.6914E-05
Asus,I003D,ROG Phone 3,Android 12,2,3.6914E-05
Samsung,SM-T978U,Galaxy Tab S7+ 5G,Android 12,2,3.6914E-05
Realme,RMX3031,GT Neo,Android 12,2,3.6914E-05
Tecno,BD3,Pop 5,Android 11,2,3.6914E-05
Huawei,VNS-AL00,G9 Lite,Android 6.0,2,3.6914E-05
Cubot,X19,,Android 9,2,3.6914E-05
Samsung,SM-N950U,Galaxy Note8,Android 11,2,3.6914E-05
Alcatel,6025D EEA,1S 2021,Android 11,2,3.6914E-05
Huawei,KOB-W09,MediaPad T3 8.0,Android 7.0,2,3.6914E-05
Tecno,KF6i,Spark 7,Android 11,2,3.6914E-05
Lenovo,TB125FU,Tab M10 Plus (3rd Gen),Android 12,2,3.6914E-05
LG,LM-V450,V50 ThinQ 5G,Android 11,2,3.6914E-05
Samsung,SM-T505N,Galaxy Tab A7 10.4 (2020),Android 11,2,3.6914E-05
OPPO,CPH2387,A57 4G,Android 12,2,3.6914E-05
Huawei,ELS-N39,P40 Pro+,Android 10,2,3.6914E-05
Samsung,SM-A750F,Galaxy A7 (2018),Android 10,2,3.6914E-05
Huawei,AUM-L41,Honor 7C,Android 8.0.0,2,3.6914E-05
Sony,H3311,Xperia L2,Android 7.1.1,2,3.6914E-05
Xiaomi,M2012K11AG,Poco F3,Android 11,2,3.6914E-05
Tecno,CG8h,Camon 17 Pro,Android 11,2,3.6914E-05
Vodafone,Smart Ultra 6,,Android 6.0.1,2,3.6914E-05
Samsung,SM-F707U,Galaxy Z Flip 5G,Android 11,2,3.6914E-05
Cubot,J5,,Android 9,2,3.6914E-05
Condor,Plume L6 Pro,,Android 9,2,3.6914E-05
ONN,ONA19TB003,,Android 9,2,3.6914E-05
Motorola,Moto G5,,Android 7.0,2,3.6914E-05
Samsung,SM-G988W,Galaxy S20 Ultra 5G,Android 12,2,3.6914E-05
Oukitel,WP5 Pro,,Android 10,2,3.6914E-05
Huawei,AGS-W09,MediaPad T3 8.0,Android 7.0,2,3.6914E-05
Xiaomi,Mi 9 Lite,,Android 10,2,3.6914E-05
Xiaomi,M2006J10C,Redmi K30 Ultra,Android 10,2,3.6914E-05
Coopers,CP10,,Android 10,2,3.6914E-05
Samsung,SM-G965N,Galaxy S9+,Android 10,2,3.6914E-05
Sky Devices,Elite OctaX,,Android 11,2,3.6914E-05
Pritom,L10,TronPad L10,Android 10,2,3.6914E-05
OPPO,CPH2125,Reno4 Lite,Android 11,2,3.6914E-05
Samsung,SM-J337V,Galaxy J3 V 3rd Gen,Android 8.0.0,2,3.6914E-05
Samsung,SM-G9910,Galaxy S21 5G,Android 11,2,3.6914E-05
Huawei,PRA-LX1,P8 Lite (2017),Android 7.0,2,3.6914E-05
Huawei,ANE-LX2,P20 Lite,Android 9,2,3.6914E-05
Xiaomi,21061119AL,Redmi 10,Android 11,2,3.6914E-05
Vivo,V1986A,iQOO Z1,Android 12,2,3.6914E-05
OPPO,CPH2223,F19s,Android 12,2,3.6914E-05
Lenovo,TB-J606F,Tab P11,Android 10,2,3.6914E-05
Samsung,SM-J320F,Galaxy J3,Android 5.1.1,2,3.6914E-05
OPPO,CPH1969,F11 Pro,Android 11,2,3.6914E-05
Motorola,Moto g(9),,Android 11,2,3.6914E-05
Vivo,V2118A,iQOO Neo5 Lite,Android 12,2,3.6914E-05
Samsung,SM-S901E,Galaxy S22,Android 12,2,3.6914E-05
Samsung,SM-A908N,Galaxy A90 5G,Android 7.1.2,2,3.6914E-05
Xiaomi,Redmi Note 8,,Android 9,2,3.6914E-05
Tecno,K7,,Android 7.0,2,3.6914E-05
Samsung,SM-J250F,Galaxy J2 Pro (2018),Android 7.1.1,2,3.6914E-05
Xiaomi,M2101K7AI,Redmi Note 10,Android 11,2,3.6914E-05
Huawei,BLA-A09,Mate 10 Pro,Android 9,2,3.6914E-05
Samsung,SM-G980F,Galaxy S20,Android 10,2,3.6914E-05
OnePlus,LE2121,9 Pro 5G,Android 13,2,3.6914E-05
Huawei,ALE-L21,P8 Lite,Android 6.0,2,3.6914E-05
Samsung,SM-A207F,Galaxy A20s,Android 9,2,3.6914E-05
Samsung,SM-N920A,Galaxy Note 5,Android 6.0.1,2,3.6914E-05
Samsung,SM-N910H,Galaxy Note 4,Android 6.0.1,2,3.6914E-05
Samsung,GT-P1000,Galaxy Tab,Android 9.0,2,3.6914E-05
Xiaomi,M2006C3LI,Redmi 9A,Android 10,2,3.6914E-05
Samsung,SM-N970F,Galaxy Note10,Android 11,2,3.6914E-05
Nextbook,NXA8LTE116,Ares 8,Android 5.0,2,3.6914E-05
Samsung,SM-A037W,Galaxy A03s,Android 11,2,3.6914E-05
Tecno,CE9,Camon 16 Premier,Android 11,2,3.6914E-05
Alcatel,9024W,A30,Android 7.1.1,2,3.6914E-05
Tecno,BD2P,Pop 5,Android 11,2,3.6914E-05
Gionee,M7 Power,,Android 7.1.1,2,3.6914E-05
CAT,S62,,Android 10,2,3.6914E-05
Oukitel,C19,,Android 10,2,3.6914E-05
Samsung,SM-A205F,Galaxy A20,Android 10,2,3.6914E-05
Motorola,moto g play (XT2093DL),,Android 10,2,3.6914E-05
Samsung,SM-A115W,Galaxy A11,Android 11,2,3.6914E-05
Tecno,KA7,Spark 2,Android 8.1.0,2,3.6914E-05
Samsung,SM-A908B,Galaxy A90 5G,Android 9,2,3.6914E-05
Lenovo,TB-X304F,Tab4 10,Android 8.1.0,2,3.6914E-05
Samsung,SM-T878U,Galaxy Tab S7 5G,Android 11,2,3.6914E-05
Realme,RMX3363,GT Master Edition,Android 11,2,3.6914E-05
Vivo,V2120,Y15s,Android 12,2,3.6914E-05
Samsung,SM-J737T1,Galaxy J7 (2018),Android 8.0.0,2,3.6914E-05
LG,LM-X210APM,Phoenix 4,Android 7.1.2,2,3.6914E-05
Realme,RMX1901,X,Android 11,2,3.6914E-05
BLU,G9 PRO,,Android 10,2,3.6914E-05
Samsung,SM-A215U1,Galaxy A21,Android 10,2,3.6914E-05
Samsung,SM-A015V,Galaxy A01,Android 10,2,3.6914E-05
Samsung,SM-T837T,Galaxy Tab S4,Android 9,2,3.6914E-05
itel,W6502,S16,Android 10,2,3.6914E-05
Huawei,HMA-L09,Mate 20,Android 10,2,3.6914E-05
Oukitel,WP17,,Android 11,2,3.6914E-05
Nokia,C10,,Android 11,2,3.6914E-05
Realme,RMX2195,C15,Android 10,2,3.6914E-05
Samsung,SM-G388F,Galaxy Xcover 3,Android 5.1.1,2,3.6914E-05
Lenovo,TB-8505X,Tab M8 (2nd Gen),Android 10,2,3.6914E-05
Samsung,SM-A705FN,Galaxy A70,Android 9,2,3.6914E-05
Xiaomi,Redmi Note 5,,Android 8.1.0,2,3.6914E-05
Gigaset,GS80,,Android 8.1.0,2,3.6914E-05
Xiaomi,21121119SC,Redmi Note 11 4G,Android 11,2,3.6914E-05
Samsung,SM-S906B,Galaxy S22+,Android 13,2,3.6914E-05
Samsung,J701F,Galaxy J7 Nxt,Android 9,2,3.6914E-05
Xiaomi,Mi 10,,Android 12,2,3.6914E-05
Tecno,KB7j,Spark 3,Android 9,2,3.6914E-05
Lenovo,TAB 2 A8-50F,TAB 2 A8-50,Android 5.1,2,3.6914E-05
Samsung,SM-G781B,Galaxy S20 FE 5G,Android 10,2,3.6914E-05
Samsung,SM-A102U1,Galaxy A10e,Android 10,2,3.6914E-05
Motorola,razr (2020),,Android 11,2,3.6914E-05
Samsung,SM-T580,Galaxy Tab A 10.1,Android 7.0,2,3.6914E-05
Sony,F5121,Xperia X,Android 8.0.0,2,3.6914E-05
Lenovo,TB-X704L,Tab4 10 Plus,Android 7.1.1,2,3.6914E-05
BLU,G6,,Android 9,2,3.6914E-05
Lenovo,TB-8504F,Tab4 8,Android 8.1.0,2,3.6914E-05
Motorola,moto g(50) 5G,,Android 12,2,3.6914E-05
Samsung,SGH-I337M,Galaxy S4,Android 5.0.1,2,3.6914E-05
Lenovo,TB-7305F,Tab M7,Android 9,2,3.6914E-05
Infinix,X663,Note 11,Android 11,2,3.6914E-05
OPPO,CPH2357,Reno8 Pro 5G,Android 12,2,3.6914E-05
Samsung,SM-J337T,Galaxy J3 Star,Android 8.0.0,2,3.6914E-05
Neffos,C5S,,Android 7.0,2,3.6914E-05
Samsung,SM-G991W,Galaxy S21 5G,Android 12,2,3.6914E-05
LG,LM-K525,K62,Android 10,2,3.6914E-05
Samsung,SM-T727A,Galaxy Tab S5e,Android 10,2,3.6914E-05
ZTE,Blade A3 2020,,Android 9,2,3.6914E-05
Samsung,SM-J415FN,Galaxy J4+,Android 8.1.0,2,3.6914E-05
Vivo,V2043 21,Y20 2021,Android 11,2,3.6914E-05
OnePlus,HD1905,7T,Android 10,2,3.6914E-05
Samsung,SM-T727A,Galaxy Tab S5e,Android 9,2,3.6914E-05
Motorola,Moto G6 Forge,,Android 8.0.0,2,3.6914E-05
OPPO,CPH1803,A3s,Android 8.1.0,2,3.6914E-05
OPPO,CPH2235,Reno6,Android 11,2,3.6914E-05
Samsung,SM-G9750,Galaxy S10+,Android 10,2,3.6914E-05
TCL,T799B,10 pro,Android 11,2,3.6914E-05
Samsung,SM-G900T,Galaxy S5,Android 6.0.1,2,3.6914E-05
Xiaomi,M2102K1G,Mi 11 Ultra,Android 12,2,3.6914E-05
OPPO,CPH2203,A94,Android 12,2,3.6914E-05
Sony,F3211,Xperia XA Ultra,Android 7.0,2,3.6914E-05
Samsung,SM-G930P,Galaxy S7,Android 7.0,2,3.6914E-05
Vivo,V2059,Y73,Android 12,2,3.6914E-05
Acer,B3-A40,Iconia One 10,Android 7.0,2,3.6914E-05
Huawei,MHA-L29,Mate 9,Android 9,1,1.8457E-05
Samsung,SM-A920F,Galaxy A9 2018,Android 9,1,1.8457E-05
Xiaomi,Mi A1,,Android 9,1,1.8457E-05
Xiaomi,MI 9 SE,,Android 9,1,1.8457E-05
Sony,H3213,Xperia XA2 Ultra,Android 9,1,1.8457E-05
Xiaomi,Redmi 5,,Android 9,1,1.8457E-05
Samsung,SM-J720F,Galaxy J7 Duo,Android 9,1,1.8457E-05
Samsung,SM-A4260,Galaxy A42 5G,Android 12,1,1.8457E-05
LG,LGLS775,Stylo 2,Android 7.0,1,1.8457E-05
Int Box,i7,,Android 9,1,1.8457E-05
Samsung,SM-A600G,Galaxy A6,Android 9,1,1.8457E-05
Huawei,MRD-AL00,Enjoy 9e,Android 9,1,1.8457E-05
Samsung,SM-A105F,Galaxy A10,Android 9,1,1.8457E-05
Xiaomi,Redmi 4,,Android 9,1,1.8457E-05
Samsung,SM-A605G,Galaxy A6+,Android 9,1,1.8457E-05
Samsung,SM-A105G,Galaxy A10,Android 9,1,1.8457E-05
Winnovo,WinTab P20,,Android 9,1,1.8457E-05
Samsung,SM-N976U,Galaxy Note10+ 5G,Android 10,1,1.8457E-05
Realme,RMX2155,7,Android 12,1,1.8457E-05
Huawei,GRA-L09,P8,Android 9,1,1.8457E-05
Lenovo,A7020a48,Vibe K5 Note,Android 9,1,1.8457E-05
Samsung,SM-J810F,Galaxy J8,Android 9,1,1.8457E-05
Huawei,CAM-L03,Y6 II,Android 9,1,1.8457E-05
Tecno,KF6n,Spark 7,Android 11,1,1.8457E-05
LG,LM-X210,Aristo 2,Android 7.1.2,1,1.8457E-05
Motorola,Moto G 5G,,Android 11,1,1.8457E-05
Condor,PGN611,Allure A8,Android 9,1,1.8457E-05
OPPO,CPH2071,A11k,Android 9,1,1.8457E-05
Samsung,SM-G975U1,Galaxy S10+,Android 9,1,1.8457E-05
ZTE,Blade A7s,,Android 9,1,1.8457E-05
Samsung,SM-A525M,Galaxy A52 4G,Android 11,1,1.8457E-05
Cectdigi,X23,,Android 9,1,1.8457E-05
Lenovo,TB3-730X,Tab3 7,Android 9,1,1.8457E-05
Motorola,Moto G8 Play,,Android 10,1,1.8457E-05
LG,H930,V30,Android 8.0.0,1,1.8457E-05
Samsung,SM-N920V,Galaxy Note 5,Android 9,1,1.8457E-05
LG,LM-G710,V35 ThinQ,Android 8.0.0,1,1.8457E-05
Sony,H3321,Xperia L2,Android 9,1,1.8457E-05
ONN,100005206,Surf Tablet,Android 9,1,1.8457E-05
Vivo,Y79A,,Android 9,1,1.8457E-05
Hisense,E76,Infinity Elegance,Android 9,1,1.8457E-05
Telstra,T12,Uno,Android 9,1,1.8457E-05
Wiko,W-K630 EEA,,Android 11,1,1.8457E-05
OPPO,R7s,,Android 9,1,1.8457E-05
Lenovo,TB-X704A,moto tab,Android 7.1.1,1,1.8457E-05
Lava,iris702,,Android 9,1,1.8457E-05
Samsung,SM-G9350,Galaxy S7 Edge,Android 9,1,1.8457E-05
Vivo,1938,Y30,Android 12,1,1.8457E-05
